2,202,4,1,2,2,67,34.717,37.725,2.2167,10.32,1.2333,0.69167,NaN,1.3333,36.05,10.538,9.0167,5.4106,4.997,12,3.55,3.975,1
2,202,4,2,1,2,83,2.7417,10.917,3.8417,15.133,2.0917,0.68333,NaN,3.7333,6.475,9.5914,15.133,2.2604,2.2604,52,9.5833,-4.2078,1
2,202,4,2,1,2,67,12.55,16.233,1.9583,15.358,1.25,0.83333,NaN,1.75,14.3,13.408,15.358,4.6925,4.7365,26,4.1,0.91556,1
2,202,4,2,1,2,78,19.125,22.133,2.2667,14.815,1.6167,1.2083,NaN,1.3417,20.467,7.751,14.815,4.5518,4.7743,23,3.4167,-6.824,1
2,202,4,2,1,2,78,25.167,27.983,1.75,26.567,1.2417,0.78333,NaN,1.5917,26.758,8.0683,26.567,3.8909,6.8346,17,3.275,-6.1125,1
2,202,4,2,1,2,67,32.058,35.483,2.1333,15.978,1.8833,1.225,NaN,1.5833,33.642,9.6798,15.978,4.1549,5.2078,21,4.0833,-2.7795,1
2,202,5,1,2,2,83,5.35,8.25,1.2417,11.694,1.3,0.925,NaN,1.375,6.725,8.2633,11.694,4.4143,4.3322,16,3.275,3.2253,1
2,202,5,1,2,2,83,12.392,15.117,1.8583,9.7768,1.875,1.5417,NaN,1.3417,13.733,9.2703,9.7768,4.6688,4.803,11,3.0583,2.7722,1
2,202,5,1,2,2,67,18.667,22.317,1.75,12.217,1.5583,1.0167,NaN,1.6,20.267,12.32,10.707,4.4346,3.5886,21,4.1917,3.2648,1
2,202,5,1,2,2,78,25.142,27.917,1.3833,9.0571,1.1333,0.575,NaN,1.4417,26.583,8.5785,9.0571,4.7663,4.9412,18,3.3333,3.977,1
2,202,5,1,2,2,78,31.058,34.092,1.4833,9.9886,1.1917,0.89167,NaN,1.2667,32.325,10.035,9.1927,5.537,4.2143,11,3.3333,3.9491,1
2,202,5,2,1,2,83,1.9917,6.075,3.1583,19.595,1.475,1.1167,NaN,2.725,4.7167,9.4244,19.595,2.5197,6.6035,25,4.4417,-1.7051,1
2,202,5,2,1,2,83,8.5083,12.775,3.0417,24.059,1.25,0.85,NaN,2.5167,11.025,10.525,24.059,2.6549,5.1383,25,4.6667,-2.072,1
2,202,5,2,1,2,67,15.567,18.758,2.1,16.343,1.225,0.68333,NaN,1.3167,16.883,10.306,16.343,4.758,4.8053,26,3.7333,-1.5248,1
2,202,5,2,1,2,78,21.95,24.517,1.4417,21.235,1.325,0.85,NaN,1.4167,23.367,9.812,21.235,4.2204,7.0023,14,3.0417,-5.3858,1
2,202,5,2,1,2,78,28.092,31.017,2.2083,18.165,1.3167,0.875,NaN,1.4333,29.525,12.592,18.165,4.6771,5.7785,16,3.3667,-5.6007,1
2,202,6,1,2,2,83,6.75,9.575,1.7083,8.4692,1.1,0.63333,NaN,1.3833,8.1333,8.0158,8.4692,4.1778,4.1283,16,3.2917,2.9363,1
2,202,6,1,2,2,78,13.225,15.958,1.3583,10.925,1.35,0.925,NaN,1.35,14.575,10.928,7.9323,4.792,4.2875,15,3.1583,3.3453,1
2,202,6,1,2,2,83,19.483,22.675,1.8,9.4709,1.6917,1.2917,NaN,1.7417,21.225,7.4393,9.4709,3.5569,4.3554,19,3.5917,3.2916,1
2,202,6,1,2,2,67,26.083,29.233,1.4833,9.8475,1.475,0.88333,NaN,1.575,27.658,9.8881,8.4601,4.5738,4.6296,12,3.7417,3.8092,1
2,202,6,1,2,2,67,32.517,35.833,2.3917,10.223,1.475,0.76667,NaN,1.5333,34.05,9.5154,10.223,5.1184,4.3068,22,4.025,4.7387,1
2,202,6,2,1,2,83,2.325,6.7333,3.175,11.279,1.4167,1,NaN,2.525,4.85,8.4644,11.279,2.6518,4.7578,29,4.825,-1.6495,1
2,202,6,2,1,2,78,10.2,14.075,1.8417,17.622,1.3,0.94167,NaN,1.1917,11.392,11.891,17.622,5.7056,3.255,20,4.2333,-4.7299,1
2,202,6,2,1,2,83,15.817,20.567,3.7833,13.637,1.3917,0.93333,NaN,2.8917,18.708,10.972,13.637,2.3293,4.5428,33,5.2083,-2.0337,1
2,202,6,2,1,2,67,23.25,26.267,2.3333,13.571,1.4,0.88333,NaN,1.5083,24.758,7.5023,13.571,3.7375,6.0907,11,3.5333,-2.2858,1
2,202,6,2,1,2,67,29.6,32.55,1.975,18.355,1.3833,0.76667,NaN,1.2917,30.892,7.4641,18.355,4.2531,6.6993,21,3.5667,-2.3568,1
2,203,1,1,1,1,83,3.775,7.5917,2.9833,9.1571,1.9167,1.5917,NaN,1.5167,5.2917,9.167,7.0057,4.6693,2.011,18,4.1417,5.185,1
2,203,1,1,1,1,67,25.475,30.275,4.3417,9.0217,1.8167,1.05,NaN,1.8833,27.358,9.031,4.8552,3.5428,1.3521,28,5.5667,4.1207,1
2,203,1,1,1,1,78,34.525,38.958,3.65,9.5743,1.8083,1.1917,NaN,1.275,35.8,9.5844,6.3176,5.1058,1.7571,32,5.05,4.3064,1
2,203,1,1,1,1,83,67.208,71.192,3.8083,8.6421,1.6,1.125,NaN,2.625,69.833,8.6971,5.0031,2.6822,1.952,27,4.4583,6.6938,1
2,203,1,1,1,1,78,87.4,91.35,3.05,9.1136,1.925,1.3417,NaN,2.5083,89.908,9.1177,6.8145,2.7475,2.2132,25,4.5333,3.5208,1
2,203,1,2,2,1,78,14.1,24.292,6.3333,8.3712,2.3333,1.5,NaN,4.5583,18.658,8.4104,4.798,2.2188,0.62822,62,11.025,-4.8769,1
2,203,1,2,2,1,67,29.425,33.142,2.9917,9.5757,1.625,0.20833,NaN,2.2,31.625,9.5841,3.7674,3.148,1.9967,24,5.1333,-2.1046,1
2,203,1,2,2,1,83,61.533,64.242,1.675,12.519,1.4083,1.075,NaN,1.5583,63.092,12.589,7.1415,5.2399,2.5611,13,3.0417,-3.5598,1
2,203,1,2,2,1,78,81.375,84.967,2.2917,9.6875,4.0917,1.3583,NaN,1.9083,83.283,9.7054,5.9096,4.3858,2.2336,35,6.325,-5.161,1
2,203,1,2,2,1,83,95.708,98.658,2,9.9011,4.2417,2.5583,NaN,1.575,97.283,9.911,9.273,5.1753,2.5375,24,4.6333,-4.3048,1
2,203,2,1,1,1,83,5.2167,12.958,6.8667,7.6499,1.85,0.875,NaN,6.5333,11.75,4.8306,7.6499,1.2196,3.2548,44,8.7167,5.8613,0
2,203,2,1,1,1,78,23.375,26.608,2.1333,10.38,1.3083,0.89167,NaN,2.3333,25.708,10.386,6.4812,3.1675,3.4285,15,3.65,3.6711,1
2,203,2,1,1,1,67,33.658,37.183,3.1333,11.229,0.99166,0.76667,NaN,1.8167,35.475,11.279,6.2415,3.8002,2.0286,13,3.75,4.4177,1
2,203,2,1,1,1,67,40.208,43.475,2.7583,12.215,0.95,0.725,NaN,1.95,42.158,12.286,6.2418,3.5921,2.2432,16,3.4917,1.9888,1
2,203,2,1,1,1,67,46.675,49.767,2.6167,13.369,1.3083,0.975,NaN,1.8417,48.517,13.551,6.6612,3.7634,2.7568,17,3.425,1.9847,1
2,203,2,2,2,1,78,16.875,21.417,2.85,8.2913,3.3083,1.9,NaN,1.825,18.7,8.295,4.6854,3.9279,1.5113,29,5.95,-4.4404,1
2,203,2,2,2,1,78,29.083,31.858,2.275,12.512,1.4167,0.65833,NaN,1.4667,30.55,12.55,6.2816,5.1472,2.5938,16,3.5333,-3.692,1
2,203,2,2,2,1,67,37.325,40.717,3.0667,11.449,1.3583,0.75,NaN,1.4417,38.767,11.477,3.3054,4.702,1.9353,25,4,-3.0359,1
2,203,2,2,2,1,67,43.092,46.617,2.3417,10.432,1.125,0.84167,NaN,1.325,44.417,10.458,7.6517,5.2965,1.9732,18,3.8083,-2.9049,1
2,203,2,2,2,1,67,49.658,52.175,1.9083,9.6219,1.1667,0.65,NaN,1.6167,51.275,9.6402,6.676,4.7243,3.471,16,3.0333,-3.0117,1
2,203,3,1,1,1,83,5.6333,9.2417,3.2167,8.9863,3.7833,1.8667,NaN,2.4083,8.0417,8.004,8.9863,3.2488,3.8122,26,5.525,6.2741,1
2,203,3,1,1,1,78,20.708,23.533,1.8917,9.7349,3.1667,1.15,NaN,1.15,21.858,9.7424,7.0956,6.0876,2.1276,36,4.8417,5.8092,1
2,203,3,1,1,1,67,33.858,37.033,2.5417,11.615,1.0417,0.7,NaN,2.0333,35.892,11.749,7.4193,3.7618,3.5338,21,3.5167,2.0192,1
2,203,3,1,1,1,83,40.292,43.792,2.9583,12.766,1.2083,0.93333,NaN,2.5583,42.85,12.957,6.9985,2.9147,3.891,19,3.775,3.678,1
2,203,3,1,1,1,78,53.142,56.183,2.7167,8.4391,1.2167,0.78333,NaN,1.5417,54.683,8.5038,7.5031,4.3203,2.4572,17,3.475,2.4228,1
2,203,3,2,2,1,78,13.392,16.9,1.9917,6.4996,1.8333,0.64167,NaN,1.95,15.342,6.5193,5.6699,3.5411,2.4559,20,4.7,-4.3636,1
2,203,3,2,2,1,83,30.575,33,1.5,9.3505,1.9167,1.4,NaN,1.3833,31.958,9.3646,6.5156,5.0625,3.7081,15,2.9417,-3.3401,1
2,203,3,2,2,1,67,36.683,39.058,1.2917,11.732,0.85,0.41667,NaN,1.4333,38.117,11.783,7.3174,5.1306,2.9196,16,2.8083,-3.8375,1
2,203,3,2,2,1,78,44.483,48.417,3.225,13.003,1.325,0.71667,NaN,2.7167,47.2,7.4679,13.667,2.7073,3.1767,22,4.5417,-3.6113,1
2,203,3,2,2,1,83,50.067,52.042,1.6417,14.948,1.3083,0.45833,NaN,1.2417,51.308,14.967,10.944,5.9631,4.939,12,2.825,-2.7582,1
2,203,4,1,2,2,67,5.125,7.7167,2.2417,10.385,5.125,1.325,NaN,1.5667,6.6917,9.6392,10.385,4.8618,4.2772,37,6.3917,3.587,1
2,203,4,1,2,2,83,16.892,19.417,1.9333,8.9712,1.6,0.81667,NaN,1.3583,18.25,8.9807,6.5455,4.8488,2.7696,20,3.3083,3.7514,1
2,203,4,1,2,2,78,24.558,27.05,1.5417,9.5807,1.3,0.475,NaN,1.1917,25.75,9.6008,6.7411,5.1861,2.3432,20,3.3167,3.3449,1
2,203,4,1,2,2,78,32.517,34.917,1.4917,9.3833,1.2167,0.46667,NaN,1.325,33.842,9.0264,9.3833,5.1353,3.1316,18,3.15,2.295,1
2,203,4,1,2,2,83,42.192,44.425,1.7,11.028,2.2167,0.825,NaN,1.3417,43.533,11.086,10.313,4.6092,3.402,18,3.625,2.0597,1
2,203,4,2,1,2,67,2.8667,6.3333,2.8083,6.7297,1.4167,0.99167,NaN,2.325,5.1917,6.7456,6.1708,2.7493,3.047,20,3.8917,-3.362,1
2,203,4,2,1,2,83,11.267,16.992,4.5833,9.3632,3,1.3,NaN,4.1417,15.408,9.3753,6.6077,2.1491,3.1517,41,7.425,-3.0369,1
2,203,4,2,1,2,78,20.367,24.117,2.8333,9.7145,1.05,0.69167,NaN,2.2917,22.658,9.7674,3.8631,2.9354,1.5701,27,4.1083,-3.2014,1
2,203,4,2,1,2,78,28.45,32.108,2.7417,10.077,1.275,0.875,NaN,2.35,30.8,10.096,6.0649,3.0224,2.5501,21,4.0583,-3.6633,1
2,203,4,2,1,2,83,37.292,40.283,2.1,11.078,2.3917,1.275,NaN,1.9083,39.2,11.093,9.2361,4.0319,3.4266,19,4.1083,-2.2708,1
2,203,5,1,2,2,83,7.8917,10.117,1.4083,9.3307,2.1833,1.7417,NaN,1.5167,9.4083,8.4685,9.3307,4.4049,5.2496,13,2.6667,3.1935,1
2,203,5,1,2,2,78,16.25,18.742,1.575,9.2949,1.2583,0.80833,NaN,1.2167,17.467,9.302,7.1976,5.2777,2.6984,15,2.9417,2.6871,1
2,203,5,1,2,2,67,22.367,24.875,2.1917,9.2193,1.1333,0.66667,NaN,1.25,23.617,8.9036,9.2193,4.8033,2.8107,14,2.975,2.5988,1
2,203,5,1,2,2,67,28.75,31.058,2.0583,10.052,1.2167,0.95,NaN,1.2583,30.008,10.079,9.6209,4.9492,2.8366,14,2.575,2.5078,1
2,203,5,1,2,2,78,36.158,38.183,1.6833,12.543,1.45,0.59167,NaN,1,37.158,11.509,12.543,6.8132,3.5944,20,2.8833,3.0364,1
2,203,5,2,1,2,83,3.5583,7.3667,3.1417,6.7738,2.05,1.4083,NaN,2.6667,6.225,6.779,6.5903,2.4492,2.9225,18,4.45,-3.6316,1
2,203,5,2,1,2,78,11.925,15.842,3.1083,7.3185,1.275,0.95,NaN,2.7167,14.642,7.3271,4.5252,2.5598,2.0539,23,4.2417,-4.0072,1
2,203,5,2,1,2,67,19.7,23.3,2.825,9.5568,1.2167,0.60833,NaN,1.625,21.325,9.5672,7.4586,4.0667,2.6269,20,4.2083,-2.0716,1
2,203,5,2,1,2,67,26,30.133,3.1333,11.061,2.2417,1.5,NaN,1.7417,27.742,11.087,6.5526,4.3025,1.7082,31,4.875,-1.8799,1
2,203,5,2,1,2,78,32.6,35.583,2.3333,10.231,1.675,1.0417,NaN,0.925,33.525,10.241,5.6259,6.3224,1.7297,14,3.6167,-2.9083,1
2,203,6,1,2,2,83,7.6417,9.6,1.3917,11.377,1.3167,0.65833,NaN,1.1333,8.775,11.187,11.377,6.426,4.656,11,2.6167,3.5309,1
2,203,6,1,2,2,67,16.425,18.733,1.95,13.55,1.8667,1.6,NaN,1.05,17.475,13.608,8.8414,6.2797,2.8582,11,2.575,3.1967,1
2,203,6,1,2,2,83,25.6,28.217,2.0083,12.352,2.3,0.99167,NaN,1.6333,27.233,12.432,9.9521,4.388,3.6164,24,3.925,3.2908,1
2,203,6,1,2,2,78,34.45,37.4,2.4583,11.612,2.2917,1.2917,NaN,1.3583,35.808,11.627,6.6643,4.7716,2.1428,22,3.95,2.9186,1
2,203,6,1,2,2,67,42.008,44.625,1.9333,10.216,1.9417,0.675,NaN,1.3833,43.392,10.227,9.5356,5.2223,3.3002,20,3.8833,2.8331,1
2,203,6,2,1,2,83,3.7917,7.15,2.8583,10.006,2.3083,1.7,NaN,2.3583,6.15,10.03,6.5789,3.0687,4.0623,15,3.9667,-3.114,1
2,203,6,2,1,2,67,12.842,16.442,3.0167,10.745,2.5167,0.83333,NaN,1.675,14.517,10.765,4.315,4.2095,1.8126,26,5.2833,-1.5379,1
2,203,6,2,1,2,83,21.325,24.683,2.5833,10.769,1.7917,0.84167,NaN,1.275,22.6,10.794,4.6457,5.0688,1.7961,23,4.3083,-1.6215,1
2,203,6,2,1,2,78,29.417,33.617,3.575,11.41,1.1917,0.55,NaN,2.2083,31.625,11.435,4.0122,3.2004,1.3859,27,4.8417,-3.781,1
2,203,6,2,1,2,67,38.208,42.267,3.4083,13.341,1.4083,1,NaN,2.3,40.508,13.366,5.1321,3.2343,2.0065,19,4.4667,-1.8678,1
2,204,1,1,1,1,67,3.375,8.4083,4.1583,9.5508,2.5667,1.0917,NaN,1.9833,5.3583,9.557,7.6798,3.6253,2.3237,33,6.5083,4.7408,1
2,204,1,1,1,1,78,14.217,18.142,3.0417,9.4987,1.6833,1.1833,NaN,1.4417,15.658,9.5071,7.0833,5.2129,1.9401,21,4.425,5.0864,1
2,204,1,1,1,1,83,23.767,29.617,5.45,14.729,1.5167,0.775,NaN,4.05,27.817,11.54,14.729,1.863,2.8888,38,6.5917,3.0345,1
2,204,1,1,1,1,78,34.033,37.067,2.4833,9.7564,1.5167,0.95833,NaN,1.3333,35.367,9.8264,7.8848,4.8236,2.3907,16,3.5917,2.8525,1
2,204,1,1,1,1,83,42.558,47.133,4.1917,10.415,1.3417,0.88333,NaN,2.6667,45.225,9.32,10.415,2.6601,2.1103,30,5.0333,2.9547,1
2,204,1,2,2,1,67,9.0583,12.017,1.725,24.374,2.5583,1.0667,NaN,1.7167,10.775,7.4621,24.374,3.7386,7.0065,20,4.45,-3.0772,1
2,204,1,2,2,1,78,19.65,22.533,2.125,15.041,1.15,0.80833,NaN,1.8333,21.483,12.608,15.041,3.6598,7.5334,17,3.225,-2.7916,1
2,204,1,2,2,1,83,29.683,33.533,2.8417,14.561,2.2833,1.025,NaN,2.3083,31.992,10.34,14.561,2.9082,4.7789,32,5.1083,-2.8783,1
2,204,1,2,2,1,78,38.233,42.2,3.275,17.007,1.2917,0.59167,NaN,1.3417,39.575,13.841,17.007,5.676,3.3981,29,4.6667,-3.6754,1
2,204,1,2,2,1,83,47.042,50.767,2.7167,18.665,2.4667,0.79166,NaN,2.5333,49.575,12.342,18.665,2.9953,7.8733,41,5.4,-2.7774,1
2,204,2,1,1,1,78,2.7167,5.6417,2.6917,12.488,1.6667,1.3167,NaN,1.4,4.1167,8.1711,12.488,5.0618,3.3079,17,3.275,4.7996,1
2,204,2,1,1,1,67,9.8083,13.558,2.975,11.744,1.15,0.53333,NaN,2.1583,11.967,11.766,6.3636,3.4817,2.5461,24,4.3667,4.506,1
2,204,2,1,1,1,83,18.092,21.483,2.9583,11.85,2.4417,1.9583,NaN,2.4917,20.583,12.005,7.7314,2.8782,3.7457,20,3.875,3.6741,1
2,204,2,1,1,1,67,24.958,28,2.7583,14.158,1.2333,0.95833,NaN,2.3167,27.275,14.483,9.0763,3.4116,5.1995,17,3.3167,3.6216,1
2,204,2,1,1,1,67,31.908,35.467,2.075,10.953,3.7833,2.8583,NaN,1.7083,33.617,10.966,8.8623,4.2177,2.5659,32,4.4833,3.1906,1
2,204,2,2,2,1,78,7.2917,9.7917,1.8083,14.318,1.65,1.3917,NaN,1.3833,8.675,13.947,14.318,5.2886,7.158,9,2.7583,-3.1341,1
2,204,2,2,2,1,67,13.167,16.258,2.5083,18.997,3.375,3.1417,NaN,2.2917,15.458,8.4152,18.997,2.7856,9.3416,21,3.325,-2.4651,1
2,204,2,2,2,1,83,21.233,24.642,2.6,15.519,1.5417,1.3833,NaN,2.4,23.633,10.437,15.519,2.8042,8.3889,21,3.5667,-2.6755,1
2,204,2,2,2,1,67,28.292,31.533,2.6667,17.411,1.95,1.2583,NaN,1.8833,30.175,11.489,17.411,4.286,5.9035,18,3.9333,-3.8044,1
2,204,2,2,2,1,67,34.65,37.792,2.4667,16.408,3.1167,2.85,NaN,1.975,36.625,10.454,16.408,3.4741,6.7057,13,3.4083,-3.5023,1
2,204,3,1,1,1,83,2.9333,6.5083,2.9083,10.495,1.325,0.65,NaN,2.1083,5.0417,10.519,7.5507,3.5553,3.1967,19,4.25,5.113,1
2,204,3,1,1,1,78,9.3583,11.517,1.7417,14.418,2.5583,1.525,NaN,1.2917,10.65,14.434,10.222,5.8447,4.3572,15,3.1917,4.7125,1
2,204,3,1,1,1,78,14.167,16.817,1.6917,7.6919,1.9667,1.375,NaN,1.9,16.067,7.6369,7.6919,3.7321,5.442,14,3.2417,3.7063,1
2,204,3,1,1,1,83,19.742,23.833,3.2083,10.232,2.6417,1.825,NaN,3.1667,22.908,10.235,7.1259,2.4274,4.4367,33,4.9083,3.2779,1
2,204,3,1,1,1,67,25.9,30.133,3.8,10.348,1.925,1.0583,NaN,1.7167,27.617,10.385,7.5646,4.2644,1.8467,29,5.1,3.5616,1
2,204,3,2,2,1,83,6.3167,9.0083,2.275,12.958,1.425,1.1417,NaN,1.9,8.2167,8.5846,12.958,3.1402,5.5719,19,2.975,-2.7681,1
2,204,3,2,2,1,78,12.383,14.783,1.8417,14.601,1.2,0.86667,NaN,1.525,13.908,14.62,11.922,4.332,7.1513,11,2.7333,-2.9142,1
2,204,3,2,2,1,78,18.042,20.15,1.675,17.174,3.2583,2.9417,NaN,1.125,19.167,17.311,14.198,5.8893,7.2185,9,2.425,-3.5502,1
2,204,3,2,2,1,83,23.158,26,2.15,13.164,3.0083,1.7083,NaN,1.5917,24.75,7.0936,13.164,3.9435,5.3939,20,4.1417,-3.5473,1
2,204,3,2,2,1,67,28.5,31.833,2.6833,15.411,1.275,0.60833,NaN,2.175,30.675,9.1936,15.411,3.1984,6.7723,21,4,-3.8095,1
2,204,4,1,2,2,67,5.7583,8.775,2.2,10.166,1.3,0.89167,NaN,1.6833,7.4417,9.6213,10.166,4.4691,4.4236,16,3.425,5.3994,1
2,204,4,1,2,2,83,14.383,17.292,2.2083,11.846,1.1333,0.58333,NaN,1.55,15.933,11.9,9.851,5.4132,3.3508,15,3.4583,4.8425,1
2,204,4,1,2,2,78,21.367,25.4,1.7417,12.585,1.4417,0.875,NaN,1.1083,22.475,12.595,8.5894,6.4622,1.7094,26,4.6,4.9539,1
2,204,4,1,2,2,83,28.867,31.908,2.4,11.668,1.4167,0.925,NaN,1.6833,30.55,9.4185,11.668,3.9749,4.5171,20,3.5333,4.4074,1
2,204,4,1,2,2,78,35.592,37.542,1.3,16.443,0.78333,0.60833,NaN,0.95,36.542,16.396,16.443,7.9776,6.4352,7,2.125,4.124,1
2,204,4,2,1,2,67,2.575,6.3333,3.35,10.749,1.2667,1.075,NaN,1.7833,4.3583,10.997,9.4478,3.8731,2.4087,23,3.95,-2.7769,1
2,204,4,2,1,2,83,10.525,14.9,3.725,10.444,1.7667,0.88333,NaN,2.5167,13.042,6.0873,10.444,2.5222,3.1012,26,5.2583,-5.1899,1
2,204,4,2,1,2,78,18.433,21.042,1.8,13.35,1.2917,0.875,NaN,1.8833,20.317,8.5799,13.35,3.5405,6.1114,15,3.025,-3.0789,1
2,204,4,2,1,2,83,25.442,30.608,3.8667,13.487,1.3083,0.80833,NaN,3.4667,28.908,8.8001,13.487,2.5032,4.7805,33,5.6667,-3.9816,1
2,204,4,2,1,2,78,33.117,35.133,1.7,12.941,1.25,0.95,NaN,1.275,34.392,12.651,12.941,5.9485,6.5696,7,2.3167,-3.7925,1
2,204,5,1,2,2,78,5.1333,7.2417,1.6167,15.661,0.69167,0.46667,NaN,1.1583,6.2917,15.686,8.9912,6.4302,4.6659,8,2.3333,3.9909,1
2,204,5,1,2,2,67,11.008,13.583,1.325,9.2538,1.0333,0.68333,NaN,1.3417,12.35,9.2702,7.9141,5.0302,4.0491,14,2.925,4.9607,1
2,204,5,1,2,2,67,16.475,19.525,1.8417,13.413,0.96667,0.53333,NaN,1.325,17.8,13.751,10.924,5.4174,3.5544,16,3.4833,5.3435,1
2,204,5,1,2,2,83,22.525,26.267,3.175,12.324,0.98333,0.53333,NaN,1.5083,24.033,12.66,8.3523,5.391,2.5546,22,4.1917,5.0779,1
2,204,5,1,2,2,83,28.867,31.692,1.8333,11.119,1.025,0.56667,NaN,1.3833,30.25,10.987,11.119,6.1548,3.9598,20,3.2833,6.0137,1
2,204,5,2,1,2,78,2.1333,4.325,1.15,12.9,1.325,0.96667,NaN,1.2583,3.3917,9.7504,12.9,5.6302,5.6101,13,2.55,-3.9257,1
2,204,5,2,1,2,67,8.3833,11.483,2.275,10.621,1.275,0.89167,NaN,1.725,10.108,8.285,10.621,3.7665,4.2555,17,3.4833,-4.6628,1
2,204,5,2,1,2,67,13.85,17.033,2.5583,11.126,2.25,1.3,NaN,2.025,15.875,8.0132,11.126,3.2235,4.6864,26,4.1333,-3.0057,1
2,204,5,2,1,2,83,19.933,23.108,2.6667,10.482,1.4167,1.05,NaN,1.7333,21.667,10.486,10.073,3.6171,3.3378,19,3.5417,-3.6456,1
2,204,5,2,1,2,83,26.233,29.425,2.6583,10.022,1.6333,1.0167,NaN,1.95,28.183,6.586,10.022,3.3785,2.9353,19,3.8083,-3.3036,1
2,204,6,1,2,2,83,4.9833,6.95,1.3,13.238,1.4833,0.80833,NaN,1.125,6.1083,11.842,13.238,7.2528,6.8926,14,2.6417,5.1043,1
2,204,6,1,2,2,78,11.067,14.1,2.225,17.382,0.90833,0.65833,NaN,1.325,12.392,17.404,7.3184,6.463,2.7496,18,3.2833,5.1666,1
2,204,6,1,2,2,67,17.792,20.292,1.425,10.63,1.0333,0.36667,NaN,1,18.792,10.657,8.9572,6.8317,3.3034,19,3.1667,5.4149,1
2,204,6,1,2,2,67,22.792,24.992,1.3417,11.364,0.975,0.55833,NaN,1.075,23.867,11.377,10.175,6.8595,4.4274,10,2.6167,5.4944,1
2,204,6,1,2,2,78,28.117,31.158,2.4083,14.089,0.84167,0.55,NaN,1.2083,29.325,14.137,9.5549,6.2749,2.9351,15,3.3333,5.8451,1
2,204,6,2,1,2,83,1.925,5.65,2.9083,12.93,1.3167,0.975,NaN,2.5167,4.4417,8.4658,12.93,2.8372,6.1815,22,4.0667,-4.1656,1
2,204,6,2,1,2,78,8.4667,11.433,2.5417,11.111,1.8,1.0083,NaN,1.7333,10.2,9.4817,11.111,3.9647,4.2315,26,3.7583,-3.7672,1
2,204,6,2,1,2,67,15.2,18.367,2.7667,10.715,1.6083,1.2917,NaN,2.0833,17.283,7.8607,10.839,3.0375,4.7205,16,3.4833,-3.8613,1
2,204,6,2,1,2,67,20.442,23.508,2.6083,9.9863,1.9417,0.90833,NaN,2.3083,22.75,8.4143,9.9863,2.7741,5.9719,20,4.1,-2.7769,1
2,204,6,2,1,2,78,25.842,28.3,2.1,11.936,1.3,0.90833,NaN,1.5417,27.383,12.04,9.5884,4.4662,4.3302,9,2.85,-2.2441,1
2,205,1,1,1,1,83,2.75,10.292,6.6167,13.617,1.8417,1.5417,NaN,3.1333,5.8833,11.22,13.617,2.8462,2.0998,42,7.8417,3.5302,0
2,205,1,1,1,1,78,17.383,22.692,4.4417,7.8745,2.0917,1.4917,NaN,1.325,18.708,7.8772,7.4922,5.0958,1.7805,32,5.9083,4.8821,1
2,205,1,1,1,1,67,31.292,37.242,5.5,10.032,1.7667,1.1083,NaN,2.25,33.542,10.314,6.8927,3.5501,1.2223,29,6.6083,4.477,1
2,205,1,1,1,1,83,45.308,50.442,3.9,10.156,1.95,1.15,NaN,1.8417,47.15,7.3779,10.156,3.6546,2.3722,38,5.9333,4.6338,1
2,205,1,1,1,1,67,58.092,63.308,4.1833,9.2442,2.5083,2.0167,NaN,1.8583,59.95,9.248,6.432,3.614,1.5187,33,5.7083,5.6844,1
2,205,1,2,2,1,78,12.408,14.942,2,10.789,2.4417,2.225,NaN,1.2417,13.65,10.592,10.789,5.0652,2.9551,13,2.75,-2.7784,1
2,205,1,2,2,1,78,26.075,30.042,2.9083,12.808,0.98333,0.8,NaN,1.5167,27.592,12.876,12.243,4.144,2.3058,28,4.15,-2.3207,1
2,205,1,2,2,1,67,40.2,43.775,2.875,10.095,3.6,1.4917,NaN,2.3583,42.558,6.9558,10.095,2.9136,4.398,32,5.6833,-2.3773,1
2,205,1,2,2,1,83,52.033,55.2,2.5083,12.284,1.5083,1.2,NaN,2.2417,54.275,9.2245,12.284,3.1588,6.7391,16,3.475,-2.2319,1
2,205,1,2,2,1,67,64.058,67.175,1.7917,15.46,1.6917,0.84167,NaN,1.75,65.808,8.4717,15.46,4.0986,4.9006,22,3.9667,-3.5991,1
2,205,2,1,1,1,83,3.1833,8.0833,4.1833,10.763,1.5333,0.96667,NaN,2.0083,5.1917,6.8395,10.763,3.2889,2.4792,34,5.4667,5.3481,1
2,205,2,1,1,1,78,14.642,19.117,2.6917,10.525,2.3333,1.4917,NaN,2.8917,17.533,10.542,5.5104,2.7207,2.3702,32,5.3167,4.5941,1
2,205,2,1,1,1,78,24.833,30.458,3.1,7.4122,1.5833,0.63333,NaN,1.6083,26.442,7.4137,5.5522,3.8252,1.6819,36,6.575,5.4137,1
2,205,2,1,1,1,67,34.433,39.8,4.5417,6.6387,1.5583,0.575,NaN,1.9917,36.425,6.2088,6.6387,3.0809,1.723,46,6.35,5.5966,1
2,205,2,1,1,1,83,43.492,49.208,4.9667,10.57,1.5083,0.85833,NaN,2.1333,45.625,10.611,8.9865,3.316,1.6904,37,6.3667,3.7041,1
2,205,2,2,2,1,83,9.3667,12.208,1.5417,13.374,1.2667,0.85833,NaN,1.65,11.017,7.9045,13.374,4.1691,4.5715,14,3.25,-2.2293,1
